-0.394389 0.788 0.7
-0.386134 0.788 0.704
-0.426136 0.788 0.708
-0.397273 0.788 0.712
-0.392797 0.788 0.716
-0.371728 0.788 0.72
-0.373247 0.788 0.724
-0.365765 0.788 0.728
-0.393097 0.788 0.732
-0.380939 0.788 0.736
-0.39901 0.788 0.74
-0.371407 0.788 0.744
-0.380402 0.788 0.748
-0.333245 0.788 0.752
-0.338503 0.788 0.756
-0.351863 0.788 0.76
-0.343228 0.788 0.764
-0.349299 0.788 0.768
-0.353353 0.788 0.772
-0.324565 0.788 0.776
-0.325626 0.788 0.78
-0.347257 0.788 0.784
-0.291825 0.788 0.788
-0.306242 0.788 0.792
-0.252735 0.788 0.796
0.287337 0.792 0.4
0.230147 0.792 0.404
0.178688 0.792 0.408
0.224551 0.792 0.412
0.170992 0.792 0.416
0.065128 0.792 0.42
0.0916441 0.792 0.424
0.0465642 0.792 0.428
-0.0309329 0.792 0.432
0.0458542 0.792 0.436
-0.0381646 0.792 0.44
-0.0787178 0.792 0.444
-0.0150717 0.792 0.448
-0.0993107 0.792 0.452
-0.0723973 0.792 0.456
-0.0924614 0.792 0.46
-0.149358 0.792 0.464
-0.189902 0.792 0.468
-0.210291 0.792 0.472
-0.209821 0.792 0.476
-0.238815 0.792 0.48
-0.259308 0.792 0.484
-0.257238 0.792 0.488
-0.294283 0.792 0.492
-0.274663 0.792 0.496
-0.267443 0.792 0.5
-0.27917 0.792 0.504
-0.298016 0.792 0.508
-0.329116 0.792 0.512
-0.371104 0.792 0.516
-0.350693 0.792 0.52
-0.380891 0.792 0.524
-0.350107 0.792 0.528
-0.392726 0.792 0.532
-0.373662 0.792 0.536
-0.381026 0.792 0.54
-0.378183 0.792 0.544
-0.38666 0.792 0.548
-0.416341 0.792 0.552
-0.388845 0.792 0.556
-0.403043 0.792 0.56
-0.419961 0.792 0.564
-0.429936 0.792 0.568
-0.432461 0.792 0.572
-0.430601 0.792 0.576
-0.427714 0.792 0.58
-0.434653 0.792 0.584
-0.434679 0.792 0.588
-0.443272 0.792 0.592
-0.447832 0.792 0.596
-0.438 0.792 0.6
-0.44094 0.792 0.604
-0.44452 0.792 0.608
-0.451017 0.792 0.612
-0.443904 0.792 0.616
-0.450387 0.792 0.62
-0.450801 0.792 0.624
-0.450736 0.792 0.628
-0.446668 0.792 0.632
-0.461053 0.792 0.636
-0.429752 0.792 0.64
-0.439164 0.792 0.644
-0.441461 0.792 0.648
-0.443653 0.792 0.652
-0.443688 0.792 0.656
-0.41709 0.792 0.66
-0.431389 0.792 0.664
-0.438093 0.792 0.668
-0.41378 0.792 0.672
-0.426277 0.792 0.676
-0.406132 0.792 0.68
-0.413373 0.792 0.684
-0.428279 0.792 0.688
-0.403653 0.792 0.692
-0.390502 0.792 0.696
-0.419761 0.792 0.7
-0.428464 0.792 0.704
-0.381096 0.792 0.708
-0.399859 0.792 0.712
-0.378756 0.792 0.716
-0.40147 0.792 0.72
-0.391966 0.792 0.724
-0.364267 0.792 0.728
-0.357163 0.792 0.732
-0.359262 0.792 0.736
-0.370038 0.792 0.74
-0.350291 0.792 0.744
-0.373312 0.792 0.748
-0.359905 0.792 0.752
-0.373938 0.792 0.756
-0.35409 0.792 0.76
-0.306196 0.792 0.764
-0.333794 0.792 0.768
-0.327301 0.792 0.772
-0.343671 0.792 0.776
-0.33465 0.792 0.78
-0.287257 0.792 0.784
-0.301921 0.792 0.788
-0.231348 0.792 0.792
-0.301879 0.792 0.796
0.251784 0.796 0.4
0.298536 0.796 0.404
0.172197 0.796 0.408
0.239816 0.796 0.412
0.12934 0.796 0.416
0.0181609 0.796 0.42
0.0572601 0.796 0.424
0.0296472 0.796 0.428
-0.00165612 0.796 0.432
-0.00630315 0.796 0.436
-0.038065 0.796 0.44
-0.0495952 0.796 0.444
-0.0455927 0.796 0.448
-0.069576 0.796 0.452
-0.121745 0.796 0.456
-0.14645 0.796 0.46
-0.0882003 0.796 0.464
-0.156927 0.796 0.468
-0.195081 0.796 0.472
-0.225394 0.796 0.476
-0.204721 0.796 0.48
-0.233191 0.796 0.484
-0.280254 0.796 0.488
-0.251656 0.796 0.492
-0.278187 0.796 0.496
-0.247164 0.796 0.5
-0.295259 0.796 0.504
-0.311815 0.796 0.508
-0.337796 0.796 0.512
-0.335431 0.796 0.516
-0.33836 0.796 0.52
-0.360746 0.796 0.524
-0.365425 0.796 0.528
-0.386093 0.796 0.532
-0.368379 0.796 0.536
-0.36686 0.796 0.54
-0.397518 0.796 0.544
-0.396342 0.796 0.548
-0.419761 0.796 0.552
-0.405425 0.796 0.556
-0.409997 0.796 0.56
-0.430758 0.796 0.564
-0.41938 0.796 0.568
-0.436445 0.796 0.572
-0.444605 0.796 0.576
-0.434048 0.796 0.58
-0.443737 0.796 0.584
-0.446038 0.796 0.588
-0.440838 0.796 0.592
-0.43606 0.796 0.596
-0.437442 0.796 0.6
-0.442935 0.796 0.604
-0.437831 0.796 0.608
-0.437358 0.796 0.612
-0.452269 0.796 0.616
-0.438128 0.796 0.62
-0.435948 0.796 0.624
-0.437651 0.796 0.628
-0.443579 0.796 0.632
-0.430568 0.796 0.636
-0.433257 0.796 0.64
-0.444672 0.796 0.644
-0.440219 0.796 0.648
-0.440228 0.796 0.652
-0.44103 0.796 0.656
-0.416803 0.796 0.66
-0.441515 0.796 0.664
-0.453591 0.796 0.668
-0.403868 0.796 0.672
-0.409905 0.796 0.676
-0.419598 0.796 0.68
-0.407581 0.796 0.684
-0.406518 0.796 0.688
-0.394434 0.796 0.692
-0.423255 0.796 0.696
-0.406853 0.796 0.7
-0.385836 0.796 0.704
-0.361716 0.796 0.708
-0.390589 0.796 0.712
-0.357999 0.796 0.716
-0.359292 0.796 0.72
-0.393358 0.796 0.724
-0.388514 0.796 0.728
-0.364083 0.796 0.732
-0.402274 0.796 0.736
-0.358586 0.796 0.74
-0.312185 0.796 0.744
-0.324249 0.796 0.748
-0.35065 0.796 0.752
-0.332111 0.796 0.756
-0.351848 0.796 0.76
-0.35792 0.796 0.764
-0.350356 0.796 0.768
-0.263331 0.796 0.772
-0.324216 0.796 0.776
-0.286439 0.796 0.78
-0.361332 0.796 0.784
-0.304557 0.796 0.788
-0.315359 0.796 0.792
-0.267462 0.796 0.796
0.297183 0.8 0.4
0.266657 0.8 0.404
0.170896 0.8 0.408
0.214991 0.8 0.412
0.104515 0.8 0.416
0.0897902 0.8 0.42
0.0972173 0.8 0.424
0.0879354 0.8 0.428
0.0574279 0.8 0.432
0.0152115 0.8 0.436
-0.0299712 0.8 0.44
-0.0473344 0.8 0.444
-0.10102 0.8 0.448
-0.0233463 0.8 0.452
-0.116018 0.8 0.456
-0.142341 0.8 0.46
-0.166337 0.8 0.464
-0.200535 0.8 0.468
-0.15653 0.8 0.472
-0.212598 0.8 0.476
-0.243071 0.8 0.48
-0.200391 0.8 0.484
-0.228732 0.8 0.488
-0.303192 0.8 0.492
-0.290617 0.8 0.496
-0.273434 0.8 0.5
-0.259407 0.8 0.504
-0.318294 0.8 0.508
-0.31584 0.8 0.512
-0.297816 0.8 0.516
-0.320011 0.8 0.52
-0.363938 0.8 0.524
-0.353827 0.8 0.528
-0.356684 0.8 0.532
-0.378117 0.8 0.536
-0.418003 0.8 0.54
-0.410828 0.8 0.544
-0.38251 0.8 0.548
-0.405094 0.8 0.552
-0.412647 0.8 0.556
-0.430052 0.8 0.56
-0.428441 0.8 0.564
-0.41414 0.8 0.568
-0.44502 0.8 0.572
-0.419415 0.8 0.576
-0.422977 0.8 0.58
-0.441068 0.8 0.584
-0.438825 0.8 0.588
-0.448236 0.8 0.592
-0.451564 0.8 0.596
-0.438583 0.8 0.6
-0.433582 0.8 0.604
-0.431491 0.8 0.608
-0.455671 0.8 0.612
-0.444832 0.8 0.616
-0.452764 0.8 0.62
-0.442347 0.8 0.624
-0.452061 0.8 0.628
-0.434639 0.8 0.632
-0.427033 0.8 0.636
-0.440881 0.8 0.64
-0.443396 0.8 0.644
-0.437366 0.8 0.648
-0.432513 0.8 0.652
-0.449949 0.8 0.656
-0.434901 0.8 0.66
-0.426829 0.8 0.664
-0.428186 0.8 0.668
-0.41491 0.8 0.672
-0.413087 0.8 0.676
-0.393598 0.8 0.68
-0.42011 0.8 0.684
-0.39054 0.8 0.688
-0.414641 0.8 0.692
-0.393723 0.8 0.696
-0.420762 0.8 0.7
-0.404198 0.8 0.704
-0.40261 0.8 0.708
-0.387401 0.8 0.712
-0.368437 0.8 0.716
-0.398348 0.8 0.72
-0.374372 0.8 0.724
-0.336155 0.8 0.728
-0.395781 0.8 0.732
-0.382429 0.8 0.736
-0.376865 0.8 0.74
-0.388186 0.8 0.744
-0.371056 0.8 0.748
-0.330122 0.8 0.752
-0.387102 0.8 0.756
-0.347924 0.8 0.76
-0.372232 0.8 0.764
-0.300031 0.8 0.768
-0.31668 0.8 0.772
-0.332186 0.8 0.776
-0.272943 0.8 0.78
-0.295394 0.8 0.784
-0.283673 0.8 0.788
-0.294725 0.8 0.792
-0.298636 0.8 0.796
0.27269 0.804 0.4
0.195421 0.804 0.404
0.276728 0.804 0.408
0.134955 0.804 0.412
0.0939046 0.804 0.416
0.0968243 0.804 0.42
0.0878267 0.804 0.424
0.0301411 0.804 0.428
-0.0119598 0.804 0.432
-0.0122172 0.804 0.436
-0.0225696 0.804 0.44
-0.0648177 0.804 0.444
-0.100811 0.804 0.448
-0.0483018 0.804 0.452
-0.121513 0.804 0.456
-0.0964543 0.804 0.46
-0.153143 0.804 0.464
-0.154276 0.804 0.468
-0.230605 0.804 0.472
-0.183298 0.804 0.476
-0.192671 0.804 0.48
-0.208579 0.804 0.484
-0.204784 0.804 0.488
-0.288054 0.804 0.492
-0.278854 0.804 0.496
-0.3121 0.804 0.5
-0.288753 0.804 0.504
-0.287023 0.804 0.508
-0.295138 0.804 0.512
-0.336256 0.804 0.516
-0.340536 0.804 0.52
-0.342733 0.804 0.524
-0.344707 0.804 0.528
-0.366041 0.804 0.532
-0.39483 0.804 0.536
-0.377931 0.804 0.54
-0.413175 0.804 0.544
-0.400153 0.804 0.548
-0.396339 0.804 0.552
-0.412887 0.804 0.556
-0.409087 0.804 0.56
-0.429424 0.804 0.564
-0.431897 0.804 0.568
-0.427198 0.804 0.572
-0.431834 0.804 0.576
-0.427993 0.804 0.58
-0.434606 0.804 0.584
-0.428264 0.804 0.588
-0.460373 0.804 0.592
-0.439572 0.804 0.596
-0.455296 0.804 0.6
-0.451056 0.804 0.604
-0.440882 0.804 0.608
-0.456967 0.804 0.612
-0.449778 0.804 0.616
-0.441244 0.804 0.62
-0.442611 0.804 0.624
-0.441538 0.804 0.628
-0.44199 0.804 0.632
-0.420362 0.804 0.636
-0.431468 0.804 0.64
-0.44944 0.804 0.644
-0.440994 0.804 0.648
-0.45133 0.804 0.652
-0.436297 0.804 0.656
-0.421707 0.804 0.66
-0.428332 0.804 0.664
-0.434041 0.804 0.668
-0.430065 0.804 0.672
-0.41801 0.804 0.676
-0.400284 0.804 0.68
-0.41832 0.804 0.684
-0.423395 0.804 0.688
-0.421498 0.804 0.692
-0.398952 0.804 0.696
-0.405443 0.804 0.7
-0.37267 0.804 0.704
-0.382737 0.804 0.708
-0.384988 0.804 0.712
-0.353864 0.804 0.716
-0.396582 0.804 0.72
-0.409756 0.804 0.724
-0.368235 0.804 0.728
-0.397185 0.804 0.732
-0.3685 0.804 0.736
-0.311724 0.804 0.74
-0.39643 0.804 0.744
-0.358361 0.804 0.748
-0.326831 0.804 0.752
-0.31773 0.804 0.756
-0.359012 0.804 0.76
-0.329958 0.804 0.764
-0.347965 0.804 0.768
-0.293332 0.804 0.772
-0.358885 0.804 0.776
-0.25732 0.804 0.78
-0.315497 0.804 0.784
-0.331119 0.804 0.788
-0.28292 0.804 0.792
-0.326326 0.804 0.796
0.289521 0.808 0.4
0.285521 0.808 0.404
0.179107 0.808 0.408
0.140829 0.808 0.412
0.201667 0.808 0.416
0.161907 0.808 0.42
0.0434088 0.808 0.424
0.069473 0.808 0.428
0.0424451 0.808 0.432
0.0612165 0.808 0.436
-0.0158391 0.808 0.44
-0.0253667 0.808 0.444
-0.0489293 0.808 0.448
-0.140813 0.808 0.452
-0.054835 0.808 0.456
-0.176418 0.808 0.46
-0.171317 0.808 0.464
-0.166251 0.808 0.468
-0.184422 0.808 0.472
-0.199221 0.808 0.476
-0.215206 0.808 0.48
-0.255876 0.808 0.484
-0.244932 0.808 0.488
-0.318286 0.808 0.492
-0.269082 0.808 0.496
-0.25248 0.808 0.5
-0.309206 0.808 0.504
-0.335677 0.808 0.508
-0.310879 0.808 0.512
-0.359372 0.808 0.516
-0.312981 0.808 0.52
-0.352897 0.808 0.524
-0.367772 0.808 0.528
-0.388153 0.808 0.532
-0.361904 0.808 0.536
-0.363705 0.808 0.54
-0.370501 0.808 0.544
-0.416645 0.808 0.548
-0.426396 0.808 0.552
-0.417737 0.808 0.556
-0.427816 0.808 0.56
-0.410709 0.808 0.564
-0.439332 0.808 0.568
-0.428317 0.808 0.572
-0.43464 0.808 0.576
-0.426685 0.808 0.58
-0.432514 0.808 0.584
-0.438994 0.808 0.588
-0.434432 0.808 0.592
-0.443706 0.808 0.596
-0.45072 0.808 0.6
-0.463428 0.808 0.604
-0.437888 0.808 0.608
-0.443913 0.808 0.612
-0.448346 0.808 0.616
-0.441212 0.808 0.62
-0.428266 0.808 0.624
-0.442368 0.808 0.628
-0.444846 0.808 0.632
-0.441583 0.808 0.636
-0.434081 0.808 0.64
-0.437671 0.808 0.644
-0.437252 0.808 0.648
-0.447116 0.808 0.652
-0.44035 0.808 0.656
-0.431972 0.808 0.66
-0.444989 0.808 0.664
-0.413402 0.808 0.668
-0.41637 0.808 0.672
-0.426462 0.808 0.676
-0.415924 0.808 0.68
-0.41965 0.808 0.684
-0.389084 0.808 0.688
-0.419308 0.808 0.692
-0.37229 0.808 0.696
-0.399824 0.808 0.7
-0.407576 0.808 0.704
-0.393676 0.808 0.708
-0.38657 0.808 0.712
-0.397651 0.808 0.716
-0.353024 0.808 0.72
-0.357885 0.808 0.724
-0.348504 0.808 0.728
-0.365828 0.808 0.732
-0.337919 0.808 0.736
-0.378135 0.808 0.74
-0.347152 0.808 0.744
-0.350954 0.808 0.748
-0.362028 0.808 0.752
-0.347963 0.808 0.756
-0.394877 0.808 0.76
-0.294735 0.808 0.764
-0.340171 0.808 0.768
-0.318149 0.808 0.772
-0.333331 0.808 0.776
-0.312391 0.808 0.78
-0.339489 0.808 0.784
-0.293231 0.808 0.788
-0.297679 0.808 0.792
-0.215075 0.808 0.796
0.288813 0.812 0.4
0.242863 0.812 0.404
0.29521 0.812 0.408
0.225608 0.812 0.412
0.171377 0.812 0.416
0.12653 0.812 0.42
0.143354 0.812 0.424
0.0294367 0.812 0.428
0.0377831 0.812 0.432
-0.0782331 0.812 0.436
0.0286318 0.812 0.44
0.0044329 0.812 0.444
-0.00285232 0.812 0.448
-0.0317527 0.812 0.452
-0.0798287 0.812 0.456
-0.125481 0.812 0.46
-0.15678 0.812 0.464
-0.1455 0.812 0.468
-0.199003 0.812 0.472
-0.183539 0.812 0.476
-0.253062 0.812 0.48
-0.249853 0.812 0.484
-0.237426 0.812 0.488
-0.247351 0.812 0.492
-0.283108 0.812 0.496
-0.296389 0.812 0.5
-0.319315 0.812 0.504
-0.303613 0.812 0.508
-0.331696 0.812 0.512
-0.335239 0.812 0.516
-0.332495 0.812 0.52
-0.370963 0.812 0.524
-0.376427 0.812 0.528
-0.371453 0.812 0.532
-0.365207 0.812 0.536
-0.391771 0.812 0.54
-0.387808 0.812 0.544
-0.374927 0.812 0.548
-0.399371 0.812 0.552
-0.41313 0.812 0.556
-0.413458 0.812 0.56
-0.429288 0.812 0.564
-0.408535 0.812 0.568
-0.423724 0.812 0.572
-0.436391 0.812 0.576
-0.439392 0.812 0.58
-0.425396 0.812 0.584
-0.438022 0.812 0.588
-0.446653 0.812 0.592
-0.434042 0.812 0.596
-0.452828 0.812 0.6
-0.417005 0.812 0.604
-0.439371 0.812 0.608
-0.443698 0.812 0.612
-0.444873 0.812 0.616
-0.433317 0.812 0.62
-0.441429 0.812 0.624
-0.446397 0.812 0.628
-0.451928 0.812 0.632
-0.449882 0.812 0.636
-0.453885 0.812 0.64
-0.440066 0.812 0.644
-0.453198 0.812 0.648
-0.426106 0.812 0.652
-0.442047 0.812 0.656
-0.42375 0.812 0.66
-0.437051 0.812 0.664
-0.436479 0.812 0.668
-0.42899 0.812 0.672
-0.430048 0.812 0.676
-0.436389 0.812 0.68
-0.357436 0.812 0.684
-0.428522 0.812 0.688
-0.410615 0.812 0.692
-0.381983 0.812 0.696
-0.4077 0.812 0.7
-0.378968 0.812 0.704
-0.418132 0.812 0.708
-0.377927 0.812 0.712
-0.405782 0.812 0.716
-0.401234 0.812 0.72
-0.379031 0.812 0.724
-0.38474 0.812 0.728
-0.370158 0.812 0.732
-0.313789 0.812 0.736
-0.338614 0.812 0.74
-0.378778 0.812 0.744
-0.317844 0.812 0.748
-0.318809 0.812 0.752
-0.345882 0.812 0.756
-0.333503 0.812 0.76
-0.318036 0.812 0.764
-0.340065 0.812 0.768
-0.244319 0.812 0.772
-0.359047 0.812 0.776
-0.263802 0.812 0.78
-0.268229 0.812 0.784
-0.288366 0.812 0.788
-0.318302 0.812 0.792
-0.229303 0.812 0.796
0.318985 0.816 0.4
0.31771 0.816 0.404
0.162311 0.816 0.408
0.175952 0.816 0.412
0.156075 0.816 0.416
0.0968072 0.816 0.42
0.149619 0.816 0.424
0.0160594 0.816 0.428
0.0290253 0.816 0.432
0.00943209 0.816 0.436
-0.0313078 0.816 0.44
-0.0415364 0.816 0.444
-0.0451323 0.816 0.448
-0.0839438 0.816 0.452
-0.128245 0.816 0.456
-0.159138 0.816 0.46
-0.077169 0.816 0.464
-0.179077 0.816 0.468
-0.196065 0.816 0.472
-0.170908 0.816 0.476
-0.215377 0.816 0.48
-0.182484 0.816 0.484
-0.278546 0.816 0.488
-0.303451 0.816 0.492
-0.278424 0.816 0.496
-0.268885 0.816 0.5
-0.325275 0.816 0.504
-0.303805 0.816 0.508
-0.29793 0.816 0.512
-0.288889 0.816 0.516
-0.333843 0.816 0.52
-0.371477 0.816 0.524
-0.356623 0.816 0.528
-0.380975 0.816 0.532
-0.38574 0.816 0.536
-0.383233 0.816 0.54
-0.392841 0.816 0.544
-0.390527 0.816 0.548
-0.396995 0.816 0.552
-0.398368 0.816 0.556
-0.420233 0.816 0.56
-0.435308 0.816 0.564
-0.431777 0.816 0.568
-0.437665 0.816 0.572
-0.440619 0.816 0.576
-0.43593 0.816 0.58
-0.436499 0.816 0.584
-0.435246 0.816 0.588
-0.435477 0.816 0.592
-0.451835 0.816 0.596
-0.434417 0.816 0.6
-0.439375 0.816 0.604
-0.438973 0.816 0.608
-0.42973 0.816 0.612
-0.437099 0.816 0.616
-0.447895 0.816 0.62
-0.432088 0.816 0.624
-0.448343 0.816 0.628
-0.434667 0.816 0.632
-0.451267 0.816 0.636
-0.434615 0.816 0.64
-0.426919 0.816 0.644
-0.445837 0.816 0.648
-0.437838 0.816 0.652
-0.438462 0.816 0.656
-0.414904 0.816 0.66
-0.436124 0.816 0.664
-0.423415 0.816 0.668
-0.431905 0.816 0.672
-0.404877 0.816 0.676
-0.409779 0.816 0.68
-0.404981 0.816 0.684
-0.424461 0.816 0.688
-0.427564 0.816 0.692
-0.431022 0.816 0.696
-0.407207 0.816 0.7
-0.381679 0.816 0.704
-0.374088 0.816 0.708
-0.384797 0.816 0.712
-0.375794 0.816 0.716
-0.360296 0.816 0.72
-0.393273 0.816 0.724
-0.400896 0.816 0.728
-0.392877 0.816 0.732
-0.399127 0.816 0.736
-0.355618 0.816 0.74
-0.352451 0.816 0.744
-0.393632 0.816 0.748
-0.315615 0.816 0.752
-0.338311 0.816 0.756
-0.338491 0.816 0.76
-0.274801 0.816 0.764
-0.36095 0.816 0.768
-0.328511 0.816 0.772
-0.275532 0.816 0.776
-0.319183 0.816 0.78
-0.306171 0.816 0.784
-0.326725 0.816 0.788
-0.22929 0.816 0.792
-0.30661 0.816 0.796
0.303696 0.82 0.4
0.26794 0.82 0.404
0.179067 0.82 0.408
0.193944 0.82 0.412
0.119388 0.82 0.416
0.189647 0.82 0.42
0.139385 0.82 0.424
0.117286 0.82 0.428
0.106923 0.82 0.432
-0.0193405 0.82 0.436
-0.018693 0.82 0.44
-0.045506 0.82 0.444
-0.0435545 0.82 0.448
-0.111811 0.82 0.452
-0.100733 0.82 0.456
-0.114869 0.82 0.46
-0.113183 0.82 0.464
-0.131638 0.82 0.468
-0.194347 0.82 0.472
-0.192931 0.82 0.476
-0.266469 0.82 0.48
-0.22313 0.82 0.484
-0.184132 0.82 0.488
-0.267474 0.82 0.492
-0.273399 0.82 0.496
-0.324085 0.82 0.5
-0.297627 0.82 0.504
-0.269417 0.82 0.508
-0.327181 0.82 0.512
-0.316093 0.82 0.516
-0.337979 0.82 0.52
-0.349882 0.82 0.524
-0.35501 0.82 0.528
-0.369382 0.82 0.532
-0.377376 0.82 0.536
-0.385553 0.82 0.54
-0.405153 0.82 0.544
-0.384763 0.82 0.548
-0.383984 0.82 0.552
-0.412437 0.82 0.556
-0.412458 0.82 0.56
-0.412221 0.82 0.564
-0.425796 0.82 0.568
-0.422817 0.82 0.572
-0.432587 0.82 0.576
-0.452192 0.82 0.58
-0.433287 0.82 0.584
-0.424297 0.82 0.588
-0.443937 0.82 0.592
-0.43577 0.82 0.596
-0.451478 0.82 0.6
-0.439006 0.82 0.604
-0.435886 0.82 0.608
-0.453935 0.82 0.612
-0.446813 0.82 0.616
-0.439397 0.82 0.62
-0.441519 0.82 0.624
-0.447537 0.82 0.628
-0.439291 0.82 0.632
-0.452811 0.82 0.636
-0.444498 0.82 0.64
-0.435934 0.82 0.644
-0.430191 0.82 0.648
-0.437719 0.82 0.652
-0.418914 0.82 0.656
-0.405307 0.82 0.66
-0.425339 0.82 0.664
-0.412282 0.82 0.668
-0.403763 0.82 0.672
-0.427481 0.82 0.676
-0.41262 0.82 0.68
-0.414233 0.82 0.684
-0.40067 0.82 0.688
-0.409727 0.82 0.692
-0.395582 0.82 0.696
-0.372746 0.82 0.7
-0.367868 0.82 0.704
-0.377991 0.82 0.708
-0.385149 0.82 0.712
-0.415552 0.82 0.716
-0.406422 0.82 0.72
-0.360926 0.82 0.724
-0.340751 0.82 0.728
-0.379949 0.82 0.732
-0.403572 0.82 0.736
-0.367231 0.82 0.74
-0.357829 0.82 0.744
-0.341942 0.82 0.748
-0.35673 0.82 0.752
-0.33001 0.82 0.756
-0.331769 0.82 0.76
-0.271257 0.82 0.764
-0.273186 0.82 0.768
-0.244581 0.82 0.772
-0.346309 0.82 0.776
-0.324074 0.82 0.78
-0.32786 0.82 0.784
-0.32111 0.82 0.788
-0.294803 0.82 0.792
-0.263427 0.82 0.796
0.335803 0.824 0.4
0.270248 0.824 0.404
0.174445 0.824 0.408
0.283333 0.824 0.412
0.203679 0.824 0.416
0.0889688 0.824 0.42
0.0921954 0.824 0.424
0.0487562 0.824 0.428
0.0777896 0.824 0.432
0.0191146 0.824 0.436
-0.038134 0.824 0.44
-0.0815144 0.824 0.444
-0.0735624 0.824 0.448
-0.071269 0.824 0.452
-0.0894277 0.824 0.456
-0.146587 0.824 0.46
-0.124941 0.824 0.464
-0.149394 0.824 0.468
-0.177032 0.824 0.472
-0.197325 0.824 0.476
-0.173655 0.824 0.48
-0.211658 0.824 0.484
-0.242567 0.824 0.488
-0.278417 0.824 0.492
-0.254102 0.824 0.496
-0.307374 0.824 0.5
-0.322236 0.824 0.504
-0.28277 0.824 0.508
-0.304629 0.824 0.512
-0.334302 0.824 0.516
-0.345534 0.824 0.52
-0.356784 0.824 0.524
-0.350581 0.824 0.528
-0.368828 0.824 0.532
-0.339783 0.824 0.536
-0.396381 0.824 0.54
-0.374415 0.824 0.544
-0.399059 0.824 0.548
-0.384942 0.824 0.552
-0.407184 0.824 0.556
-0.419829 0.824 0.56
-0.406336 0.824 0.564
-0.406378 0.824 0.568
-0.417431 0.824 0.572
-0.425162 0.824 0.576
-0.425189 0.824 0.58
-0.435102 0.824 0.584
-0.440431 0.824 0.588
-0.426345 0.824 0.592
-0.431242 0.824 0.596
-0.434956 0.824 0.6
-0.444381 0.824 0.604
-0.453486 0.824 0.608
-0.438172 0.824 0.612
-0.438202 0.824 0.616
-0.437474 0.824 0.62
-0.447944 0.824 0.624
-0.446731 0.824 0.628
-0.453775 0.824 0.632
-0.455742 0.824 0.636
-0.441907 0.824 0.64
-0.444975 0.824 0.644
-0.433219 0.824 0.648
-0.433077 0.824 0.652
-0.424847 0.824 0.656
-0.430333 0.824 0.66
-0.405136 0.824 0.664
-0.406592 0.824 0.668
-0.440172 0.824 0.672
-0.388409 0.824 0.676
-0.406638 0.824 0.68
-0.416694 0.824 0.684
-0.395676 0.824 0.688
-0.391742 0.824 0.692
-0.362147 0.824 0.696
-0.388733 0.824 0.7
-0.371394 0.824 0.704
-0.390976 0.824 0.708
-0.417406 0.824 0.712
-0.360482 0.824 0.716
-0.365743 0.824 0.72
-0.37399 0.824 0.724
-0.354928 0.824 0.728
-0.34488 0.824 0.732
-0.345034 0.824 0.736
-0.280006 0.824 0.74
-0.353444 0.824 0.744
-0.35583 0.824 0.748
-0.364998 0.824 0.752
-0.293347 0.824 0.756
-0.304282 0.824 0.76
-0.310189 0.824 0.764
-0.304351 0.824 0.768
-0.253315 0.824 0.772
-0.344356 0.824 0.776
-0.31049 0.824 0.78
-0.270382 0.824 0.784
-0.263021 0.824 0.788
-0.283935 0.824 0.792
-0.283932 0.824 0.796
0.28526 0.828 0.4
0.300598 0.828 0.404
0.228519 0.828 0.408
0.156484 0.828 0.412
0.161133 0.828 0.416
0.167338 0.828 0.42
0.093572 0.828 0.424
0.0990528 0.828 0.428
0.0907461 0.828 0.432
-0.0189094 0.828 0.436
0.00188157 0.828 0.44
0.0237707 0.828 0.444
-0.0929169 0.828 0.448
-0.0609637 0.828 0.452
-0.0470201 0.828 0.456
-0.116257 0.828 0.46
-0.101377 0.828 0.464
-0.16034 0.828 0.468
-0.177638 0.828 0.472
-0.174249 0.828 0.476
-0.190246 0.828 0.48
-0.254274 0.828 0.484
-0.272955 0.828 0.488
-0.257224 0.828 0.492
-0.23224 0.828 0.496
-0.347897 0.828 0.5
-0.307606 0.828 0.504
-0.302829 0.828 0.508
-0.302457 0.828 0.512
-0.33447 0.828 0.516
-0.355528 0.828 0.52
-0.346588 0.828 0.524
-0.36734 0.828 0.528
-0.366515 0.828 0.532
-0.390687 0.828 0.536
-0.379417 0.828 0.54
-0.391439 0.828 0.544
-0.393715 0.828 0.548
-0.399842 0.828 0.552
-0.405972 0.828 0.556
-0.413682 0.828 0.56
-0.421938 0.828 0.564
-0.412542 0.828 0.568
-0.438188 0.828 0.572
-0.421267 0.828 0.576
-0.439992 0.828 0.58
-0.426869 0.828 0.584
-0.42346 0.828 0.588
-0.440217 0.828 0.592
-0.431398 0.828 0.596
-0.433243 0.828 0.6
-0.43072 0.828 0.604
-0.415502 0.828 0.608
-0.438715 0.828 0.612
-0.439158 0.828 0.616
-0.439225 0.828 0.62
-0.432169 0.828 0.624
-0.429063 0.828 0.628
-0.438586 0.828 0.632
-0.420376 0.828 0.636
-0.406683 0.828 0.64
-0.419584 0.828 0.644
-0.420396 0.828 0.648
-0.446528 0.828 0.652
-0.441427 0.828 0.656
-0.43094 0.828 0.66
-0.419705 0.828 0.664
-0.424847 0.828 0.668
-0.449085 0.828 0.672
-0.417156 0.828 0.676
-0.402035 0.828 0.68
-0.408844 0.828 0.684
-0.417466 0.828 0.688
-0.428033 0.828 0.692
-0.418465 0.828 0.696
-0.401463 0.828 0.7
